base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.000511286875513085,23269585,2025-09-01 16:50:11.000 UTC,0.000944526658474327,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.000944526658474327,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,30753.075239,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.054319555607421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1fa651422874519d2ac6dd8ad53ce967f34014f2f344543bf875526512aef440,2,30758.58003946778
9.8455229094838e-05,23296248,2025-09-05 10:15:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000926837418827914,0,USDT-WETH,0.000926837418827914,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,8912.865281,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.0249998308836332,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe44cec41606b848847f0b0db52cbeea2cb4c2032b177eb559fa09d60d46adf66,10,8915.70848502464
0.000518001808704436,23271082,2025-09-01 21:50:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.001358656667389132,0,USDT-WETH,0.001358656667389132,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,18504.840449,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.3546873195538,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2004999665889e1dcfa952f1640015aaf38521b54f1d26f9ca4268a8199c94ff,2,18512.649491669476
7.574268650674e-05,23312500,2025-09-07 16:45:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00010093984655590001,0,USDT-WETH,0.00010093984655590001,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0.8515862114598285,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3655.621734,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9f56e5b5c8d84f5d28348f872578db963569b7fc31ee1b16fefd66ddb8e6dee3,79,3656.166176833169
1.7248909166640002e-05,23308477,2025-09-07 03:18:11.000 UTC,9.9754509279227e-05,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,9.9754509279227e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,1.9966802975393672,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8587.515367,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x63ccf9ef66156a85b02b47eb657705781c70a3d837c2818e65cbc99e79f3dc60,19,8583.54889789496
0.00016632756642982798,23297705,2025-09-05 15:08:59.000 UTC,0.000719794883700865,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,0.000719794883700865,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,4.383997235643818,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18783.433116,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9886c93c78bb479fe0c9a4c55f4fdaa2fd73289c6934fa43b0a0b798f63138d4,29,18706.647724409242
0.000174194584298518,23287428,2025-09-04 04:42:23.000 UTC,0.000104048624001971,0x4ebb7c3959633495bcb4ff48e1ced095252b7a93,,0.00025044242400197104,0,USDT-WETH,0.0001463938,0x06deb6957b1f54baf569537cb2d5347680bf9b48,0x06deb6957b1f54baf569537cb2d5347680bf9b48,2.110923445061369,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9311.329222,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa959b45c2d1e497a4c688f864a1f2d7500d47143428c2b36485730aec8d869db,55,9297.013473677083
0.0002054743798048,23271616,2025-09-01 23:36:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000641908734344275,0,USDT-WETH,0.000641908734344275,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.6314431099298834,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6996.589312,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x26ca54d75e1800a5acf11bf0b328731566a4b650ec9356c06da22af7dd6b2a86,3,7007.71704882392
7.029708639738001e-05,23313252,2025-09-07 19:17:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.003688978574474712,0,USDT-WETH,0.003688978574474712,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,7.682787440633164,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,32896.740608,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x379c09360b706fb74d9cf6b7bc8006a0eaebbecf10c6208724fccd0d96a352b2,0,32904.9176409854
2.827676250651e-05,23292868,2025-09-04 22:56:35.000 UTC,0.000820800465130832,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.000820800465130832,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,5.432314406835909,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,23522.931972,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8bc628bc2e4ac26fbd1e1b3ac6ae76d18341616efb5780c898a9dac491957aa7,9,23506.92819383662
3.943684053992e-05,23306267,2025-09-06 19:53:59.000 UTC,0,0xe619799e6bfbbf73479861b166880cd07330ba1b,,8.636393453552001e-06,0,USDT-WETH,8.636393453552001e-06,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,5000.878134,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.176053860882732,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2636347bfa562b9de1b655bbe887fbb97df7c97dc26d300f354c959893b4b62c,140,5005.248901489116
0.000183358127941547,23280903,2025-09-03 06:50:47.000 UTC,5.09032489726e-06,0xa7414ccac5308bcbcb1bb3451521a9f40177ce7c,,0.00018228452489726,0,USDT-WETH,0.0001771942,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x06deb6957b1f54baf569537cb2d5347680bf9b48,6019.14504,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3970864813142063,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1735f74900d4329b968953bb93433569e56b1be76b42ec545b02b0829f600587,11,6020.57759651952
0.000134051745277926,23282356,2025-09-03 11:42:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.004496544337658342,0,USDT-WETH,0.004496544337658342,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,6.216824375266547,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,27254.867712,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9ba68594fce8c9fb200e9fbe79000ce3c4d8ce99b6d7c6baa5ce7ffeaf6f6879,0,27234.229045461416
0.0001168168945975,23312403,2025-09-07 16:26:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00216281707698725,0,USDT-WETH,0.00216281707698725,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,18384.241409,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.2859373175978535,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5ece9439e977ba208df5ccbff2b175f0add911de304b1e7e598622a93e2836be,0,18393.010692152093
7.1431383773984e-05,23266031,2025-09-01 04:54:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0012562162653606231,0,USDT-WETH,0.0012562162653606231,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,3.1612837259226927,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13870.745344,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4cc1755c09e1112b06efc9aaead44307bcec1be96ace13a4354fe98d6368499b,2,13844.14659525873
4.2108683925775e-05,23293887,2025-09-05 02:20:59.000 UTC,0.000806462459293545,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.000806462459293545,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,5.894618190423453,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,25403.821063,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa44f1de4c962c1024f96b4705f8c3ff0a3914185769fb607fd24d24c90c88f60,4,25511.730689606997
7.554522945375e-05,23276313,2025-09-02 15:27:47.000 UTC,0.003543659872397997,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.003543659872397997,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,11.368158581711626,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,49264.376362,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xde3a01cf91557272d41d4e57fccb8524d2c870043a9f0cf37dd89cc6883ae0a8,0,49279.83063586172
5.6356083450151995e-05,23266090,2025-09-01 05:06:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00086458452844752,0,USDT-WETH,0.00086458452844752,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,12406.513409,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.824999867895095,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9091bc453bbd914b3d16815ce315ad3405fe5809e865f55c0e931d903c656c92,3,12409.813541566795
0.000779622703860894,23269299,2025-09-01 15:52:23.000 UTC,0.016666125920782916,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.016666125920782916,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,107925.715893,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,24.761987944577015,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd9752e85b57e20d8cc873d66a031a5a5c84cf051c233b8ef7c2907897a306220,2,107969.64165936846
0.00010497642122681999,23307413,2025-09-06 23:44:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.003276153908059591,0,USDT-WETH,0.003276153908059591,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,29607.371521,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.924999856576379,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4d00c4d06d48d1557accea87e8cdad515df3dd8ed747ab29975c404bcc340b09,0,29626.172201915833
0.0002424510214125,23282657,2025-09-03 12:42:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.007734128337335429,0,USDT-WETH,0.007734128337335429,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,35498.145281,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,8.140624840214254,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x31d9f9895633652d88fccf9e3ba8dd8dfa5a052495763b48c581a78b7aac1c30,0,35504.42845271474
0.000612001235809645,23294701,2025-09-05 05:04:35.000 UTC,0,0x11e91bb6d1334585aa37d8f4fde3932c7960b938,,0.00025388989999999996,0,USDT-WETH,0.00025388989999999996,0x96c68d861ada016ed98c30c810879f9df7c64154,0x96c68d861ada016ed98c30c810879f9df7c64154,0.07130633490162064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,308.767334,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x22a07e2e2d7e215f63d1af4ba6d4bfa44f6ebb75af9d9b91e0c37bd7ea7cc6a2,76,309.03309870343566
0.000350256954522,23298316,2025-09-05 17:11:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0008660903962480799,0,USDT-WETH,0.0008660903962480799,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.7845377963669737,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7650.942464,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd4d336497a95a6f60dcb7e85c2cae5f5b0fb30d51150b3299520da1db4288dfd,22,7652.633432160494
0.00013202781088437598,23306341,2025-09-06 20:08:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000726233475995145,0,USDT-WETH,0.000726233475995145,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,3.964503193624817,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,16892.400896,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc29af9e9013d6ad358d555b2ee50227ab3d73429b5dddc4c9f0ba8090569dfd3,1,16887.51496381976
1.9666579749027002e-05,23310359,2025-09-07 09:36:11.000 UTC,0.000208103004257728,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,0.000208103004257728,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.9108448396835405,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12515.703112,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x85f474a63c12351a5793f69d24d7831a291b268a76cf6c87be537978d242f26a,7,12518.932378062575
9.4714554479811e-05,23289176,2025-09-04 10:32:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000162986201279145,0,USDT-WETH,0.000162986201279145,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.2141120133602739,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5359.66336,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4ccf601ee813a7861384a67d158e26aa73f88ef83e09e4b235e4145c1f50d1f9,63,5355.642348854305
9.403033234941599e-05,23286464,2025-09-04 01:28:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0007950508918294829,0,USDT-WETH,0.0007950508918294829,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2.247050358379207,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10014.412288,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb1e62fd72d5373fb21062e21eede1f7e99ee261dd3b12b81f644f85165c7bcd5,13,10014.90121276387
2.1427915056325e-05,23312898,2025-09-07 18:06:23.000 UTC,8.4638292764798e-05,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,8.4638292764798e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.2636964305107528,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9688.333402,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2a0621ad0760d0d87e7abf6b9b3a3ea0500199fbeb83120b3e25cf07f48dfeb4,63,9690.092125265854
9.776010428482202e-05,23307836,2025-09-07 01:09:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000275756540710644,0,USDT-WETH,0.000275756540710644,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.268022716251201,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5438.933504,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0650e19fff6f6bbb1b6e49fea93e9922d703b87de2b47efbc639493b2f5cb344,9,5435.7724602528115
0.00016990079967849,23282341,2025-09-03 11:39:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.005166039013828233,0,USDT-WETH,0.005166039013828233,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,22338.083329,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.096874813259211,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfc5b91da9af117193f261dfb133b4ba9dada69169d1cb34ae589f39a7279c27c,0,22341.45637958268
0.000204767477785988,23281806,2025-09-03 09:51:59.000 UTC,2.6786072308766e-05,0xf8d75d485581bdac0911f9d3a8e00b8a591e6e43,,0.00021952927230876597,0,USDT-WETH,0.00019274319999999998,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x06deb6957b1f54baf569537cb2d5347680bf9b48,9717.197416,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.2396376971808323,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x818d14e70e759a5d5719fb20426cd76994838d531e61e130710a9cd2bf57c874,10,9716.633818549873
0.00019590003521200003,23297700,2025-09-05 15:07:59.000 UTC,0.004020901504183714,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,0.004020901504183714,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,42087.252099,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.835342466029909,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xda9f1642723f0cd196fe10af0250b7f3050ec0baf110330aee3b56802cc1be25,1,42097.31095225166
4.0515121969338005e-05,23299534,2025-09-05 21:17:11.000 UTC,0.02827649576830961,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.02827649576830961,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,93268.175418,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,21.708542885091617,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8720fa7a73f4474e139d456abb5aa86f96da846cb82ea2b587fcc4c4d77de75c,7,93298.95391588793
7.3532936413152e-05,23306278,2025-09-06 19:56:11.000 UTC,0.000400920877445757,0x4962c78049f1868617b97c3931b98af6ee176ed8,,0.000400970505605757,0,USDT-WETH,4.9628160000000004e-08,0x15aa641a0e5f1c928c6ade1437f8e46359af9fa5,0x15aa641a0e5f1c928c6ade1437f8e46359af9fa5,2.5983998594441906,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11047.087986,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x617157b11af5d2b566d809711e5b37a224c5ad824aa47f9278ac8ea045adbf39,443,11066.922793354535
0.000113918442221462,23289488,2025-09-04 11:35:47.000 UTC,0.005549368772332264,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.005549368772332264,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,14.890423058394683,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,65736.075217,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x061f7a9c123fab377326264c1b1d9b2764cddac378214ff8ad239438dae2d2c6,0,65740.47328165961
0.000313553135983926,23297573,2025-09-05 14:42:23.000 UTC,0.001813848931000318,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,0.001813848931000318,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,7.877634942853809,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,33840.364502,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9c3b35dd79e1e09252f37eff32410c7295c6b04fd7bd7ba3c42ecf021aa2666e,8,33845.4707684771
0.00010592165129194799,23294638,2025-09-05 04:51:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000124661610116811,0,USDT-WETH,0.000124661610116811,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0.7730714178145147,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3347.387868,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x53f3c7990749f85cdb31876f8833a205b688cc97d24c582dd6b4c3db693454aa,13,3345.033640598336
0.000138731957224404,23281930,2025-09-03 10:16:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.007389773268735216,0,USDT-WETH,0.007389773268735216,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,13.87889169707014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,60575.642624,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd3eef8b53a9ed3862fb211310573e6221275f98d8bbaf2624e3c5de1e11e3c02,15,60374.70556034178
0.00011102230709418001,23297340,2025-09-05 13:55:35.000 UTC,0.03083039818549087,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.03083039818549087,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,116708.95166,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,26.279584589232638,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x550a672c1caa28dabab39dff423fc855df4622c3dc9aa01f5c8ef20ee7c78d2b,5,116761.70410615031
9.01555148255e-05,23266067,2025-09-01 05:01:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0011942179047122,0,USDT-WETH,0.0011942179047122,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,7081.990401,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.616406067130066,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7211b6817fc28de80c302ac8f0ff09a52427de2849b148cb530e49873d451463,2,7084.235391957116
7.9965705284668e-05,23300256,2025-09-05 23:41:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0010899958305837301,0,USDT-WETH,0.0010899958305837301,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,4.545880386219065,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,19589.20192,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7a8b6d65cab55cd40b15ff5195cb74b26cea07d93f3a3cf7e31294adc842b55a,0,19588.0167490025
7.4847705187704e-05,23305444,2025-09-06 17:08:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0029805983302199157,0,USDT-WETH,0.0029805983302199157,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,5.144469165844612,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22059.760896,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc3bd7e08b69acd803271b2d9bf20181f1d71161067855f4b8ea7377ef9af8bab,6,22068.075046648657
3.6275918669874e-05,23305101,2025-09-06 15:58:59.000 UTC,0.000719143617923845,0x6f7b8c17b79318ae7d7f6fdc42eb7f7ea8395c36,,0.000719143617923845,0,USDT-WETH,0,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,3.0578068787144335,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13058.521119,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x269d7948d56fe4ed5c89082b7cb51b1c1e28da3e0ab8dfed3b14843e0c966044,8,13059.801444782985
9.9100018596997e-05,23289967,2025-09-04 13:12:47.000 UTC,0.000616171195531445,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.000616171195531445,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,22125.434474,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.021831691164111,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe3dabfd83c73079df54a8e5252fdb4e6df5e74d2251790eee0c8ef0eb953a817,4,22137.82471730544
6.966516640256999e-05,23309212,2025-09-07 05:45:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000587009240179929,0,USDT-WETH,0.000587009240179929,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,10776.024321,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.5093748431326466,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x93f0d9f7d9201c1befde9d0d03668a3e2d3ee15b44a295d0931ac6b118e55e95,6,10783.384345611244
3.7107580199580006e-05,23265313,2025-09-01 02:30:23.000 UTC,0.001810243768911049,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,SCP,0.001810243768911049,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,29627.297331,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.749103890989371,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfeaaa2d60d2aaa22f6d74ffe8f30af16b27f7818afa7638336032e9528fd30f1,1,29633.667199926167
