base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.00016688782464273,23349517,2025-09-12 20:57:23.000 UTC,0,0x540524ac6793051d5303ae33c02c7ede060b1e72,,0.00024929494801398,0,USDT-WETH,0.00024929494801398,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x540524ac6793051d5303ae33c02c7ede060b1e72,0.10477060460050383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,489.658472,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x81823ccd7a79ad9bb576978dcf60793f57744634f24da29ac40f3add3bdbf0dd,121,489.74495267482513
7.641979408895e-05,23342029,2025-09-11 19:52:23.000 UTC,0,0xe5ee3802314d587abc9e0ee3f1f42a9e82c9e1f1,,0.00015783830538944002,0,USDT-WETH,0.00015783830538944002,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,0.000251815177610149,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1.115651,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbe12815c54e69e42f6e2056b098221ec9166cbc8f0389cfc1a6d748ae25173ff,15,1.1145138308883107
0.003615106770238549,23319445,2025-09-08 16:03:47.000 UTC,0,0x75afaece8cf2a7974b1e541648923afd9339b3f8,,0.002092879,0,USDT-WETH,0.002092879,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xff9cdf2b4fdd323b4b2a57faeb8b270ed89f4dfb,87565.303255,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,20.0628253965799,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x73a70bfec6754b6abbd2fbf6f5d2c78063b4541c95cfcd1456738bbc309013b5,6,87558.99855316566
4.7444370001224004e-05,23355859,2025-09-13 18:11:47.000 UTC,0,0x6574855e065b3e5c4eed5ea9c33bbf3edf2b4711,,0.000174335685167476,0,USDT-WETH,0.000174335685167476,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6574855e065b3e5c4eed5ea9c33bbf3edf2b4711,9.47807,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002047252089162034,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1175337e6e5da266180bccfb5cc3191d969b68e4430b29bf30a4a86da0fe15e2,14,9.478193214910002
0.00033792530246706,23319636,2025-09-08 16:42:23.000 UTC,0,0xd69deb4a17bce82ca8a64ce352618a6374f30c0f,,0.00030585363082043,0,USDT-WETH,0.00030585363082043,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd69deb4a17bce82ca8a64ce352618a6374f30c0f,77.208778,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0178,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf77a30e7be3dcae2f764d34d57e80e7903262cd99ff469cdbfc0e454159be2a0,11,77.21572679001999
3.954228859194e-05,23360429,2025-09-14 09:29:35.000 UTC,0,0x4eacca2e8590151791da0ee35653063e855a4a8f,,0.00056256767385252,0,USDT-WETH,0.00056256767385252,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,153.584851,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03291576350803766,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x71a8c1b41ecc386eae7476cff13e01e4fab8802460ba0ba68e75f220b0db082a,8,153.55275176614097
0.000125727588996264,23355068,2025-09-13 15:33:11.000 UTC,0,0x8d0fe9c7ccd557270e493c3be756afb08a28c561,,0.00047597884254482097,0,USDT-WETH,0.00047597884254482097,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x8d0fe9c7ccd557270e493c3be756afb08a28c561,0.15224082805036754,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,710.3655,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2cb9c93c86ecf833ece3b73ed2eb0d48320747d7f05526801df90185c45c6226,16,713.2132640255204
0.000229022296939509,23363843,2025-09-14 20:55:23.000 UTC,1.65076018600429,0xa0b1c5f88d9a1acdd4f7ff869e947bfd54c07c61,,1.65076018600429,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,339804.563408,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,73.80831414038315,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfa51fe115c80aaee75ea66734b46b7e8cb7afbb5cd02249f62545e721d862b4f,1,339904.8057542053
3.9529267316924e-05,23323681,2025-09-09 06:15:47.000 UTC,5.431201554567e-06,0x8a17dff6351986efa78526c4fa67edd215e36221,,5.431201554567e-06,0,USDT-WETH,0,0xa860ae5626ec0ef656bf2ea59c2426dc4f4507b3,0x5b1315bbea9216ebb840816040e2c19afcce59a8,65.78716,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01514714291165759,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdc59bbebc4533b4fa0d5482772bac45c55861b2fa52e0c8a2ca32cb2aa2d9ca7,216,65.79051514516
0.00044812664686623,23318652,2025-09-08 13:23:59.000 UTC,0,0x8d7b8b84c1c11e123590ec13cf7b0db2be89b866,,0.00010864544755501501,0,USDT-WETH,0.00010864544755501501,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,11.199682,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002579492349994376,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9d8b49a429f2172146b6319b2969c76412c412a6cec91ae09ce548650a0acf6d,30,11.197699656286
6.7176502063879e-05,23339273,2025-09-11 10:38:35.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,2.6237900000000003e-06,0,USDT-WETH,2.6237900000000003e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,6726.009223,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.5214783546234585,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8dcf43f9ff93203c5decd8444a0dbb7653be6d36df43656770412d3f41a37829,113,6727.3880548907155
0.0008120586548294639,23346758,2025-09-12 11:42:59.000 UTC,0,0x4cd54281c7a944f1764d0f1dfb4102d13f119a69,,0.00530109,0,USDT-WETH,0.00530109,0x00c600b30fb0400701010f4b080409018b9006e0,0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,0.9706261128762307,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4397.977112,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5715404aa7e312d2edf3f699bdab8b76bd2478475bb7d620292c4ced86ad71b7,5,4395.2862269374355
3.8812577847864e-05,23329357,2025-09-10 01:15:35.000 UTC,0,0x940315986031e99c13dd12da8bdc699bcef74add,,0.000286437001145748,0,USDT-WETH,0.000286437001145748,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x940315986031e99c13dd12da8bdc699bcef74add,0.01160835726013684,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,49.837452,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xed3fa1dc223e4ec21fdaa8cadc4e2b2dc555d6da261b181ad95d8fad93ef7567,11,49.832123879170226
0.000645373167669558,23332266,2025-09-10 11:03:47.000 UTC,0,0x75afaece8cf2a7974b1e541648923afd9339b3f8,,0.0014583110000000001,0,USDT-WETH,0.0014583110000000001,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xff9cdf2b4fdd323b4b2a57faeb8b270ed89f4dfb,19.228690536739034,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,83321.455874,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x11f4de508e5fc7515f3ae68eeaa031b0b12f39d1267a383630c4ddef70f7f7c7,0,83221.00349538507
0.00023574561543711602,23354653,2025-09-13 14:09:59.000 UTC,0,0xb9f194343deb314bf6392932c6acc7f64a14bb43,,0.00026394193608162,0,USDT-WETH,0.00026394193608162,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb9f194343deb314bf6392932c6acc7f64a14bb43,3036.829424,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.6488479978237408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xabf534572acac22f75cc469c97240757bbc0e672236c147c81ad7066070552e0,15,3036.644177405136
6.328129615203e-05,23356306,2025-09-13 19:41:35.000 UTC,0.000307708015152191,0x4eacca2e8590151791da0ee35653063e855a4a8f,,0.000978778515152191,0,USDT-WETH,0.0006710705,0xe53533f78787c63735c77c9e2f9c60081b942cdb,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,290.503494,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.06258119544361664,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf836d0344196b6696c0aa92052f131c207a68761bb4c9a713cb314625feefa4d,2,290.49042134277
5.055758557723001e-05,23317949,2025-09-08 11:02:59.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.00072523668755088,0,USDT-WETH,0.00072523668755088,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,24020.808875,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.556155166800221,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x12fb664d740e7a8683b3cc6bc35116977616e02d070b31cf1b8777595b8eb364,5,24021.073103897623
1.4429174774553002e-05,23364469,2025-09-14 23:01:11.000 UTC,0,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,Wintermute,3.7049413431219005e-05,0,USDT-WETH,3.7049413431219005e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5450.068654,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.177601784212568,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x59c35a424a874b068d9d538a46cadacbb107d9e820d9c8d5f0a3848b65973dcf,44,5451.888976930436
6.5719424976e-05,23339720,2025-09-11 12:08:23.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.0011520870293205,0,USDT-WETH,0.0011520870293205,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.229217893857262,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,23170.559041,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa7efe14612debdbd7608e2cf59115db44f47789fc4c309071a2054794b2de582,4,23152.728270305597
2.0231796532284e-05,23345211,2025-09-12 06:33:11.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.00036475660057118397,0,USDT-WETH,0.00036475660057118397,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.6797430331044163,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12190.44404,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x56aa85b4dadd728eb5a3c37f46ab59b8a5410adf5b76a7a12eb63999e930d760,9,12185.649089296374
1.5935152520504e-05,23364091,2025-09-14 21:44:59.000 UTC,0,0x82fab289311422664a26864322bf88eabf5b4131,Wintermute,0.00030221870790328003,0,USDT-WETH,0.00030221870790328003,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.6881432593951864,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12456.627603,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9bf6603b58b145c6da063028732dd5b44018662664569a15ba48be84a6875038,19,12432.232471781233
0.00020943630777586,23318596,2025-09-08 13:12:47.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.01568207147665934,0,USDT-WETH,0.01568207147665934,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,29.505823337421454,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,128331.629423,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x1cacff7b1877b85d5817af4f00f3cb4afc364f64eafec0b3e318ef3473d3a203,6,128062.94479847685
2.2212906244555e-05,23353761,2025-09-13 11:10:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.000200700385786199,0,USDT-WETH,0.000200700385786199,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9857.009014,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.090975370395177,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8afddbd650c18273d47b8488ab7d792fddc4959d2ca925e953ba24870f607af7,20,9858.379138252943
1.6991844080159e-05,23363682,2025-09-14 20:22:59.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,5.3369708467621005e-05,0,USDT-WETH,5.3369708467621005e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5851.133446,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.266531446364892,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xceff05b58723275d4afd121d7358301a1c6dbed03330692a74ecf027b5c36f02,56,5851.2446175354735
2.0075736489632e-05,23329072,2025-09-10 00:18:23.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.000898313619889108,0,USDT-WETH,0.000898313619889108,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,19084.287765,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.433878655822864,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc698aa03e8716847266502859655a30094aa4b2ec3cf7855ee87d6a90c3ae719,15,19090.299315645978
3.1866588063529997e-05,23332670,2025-09-10 12:25:35.000 UTC,0,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,Wintermute,0.00043561324901975095,0,USDT-WETH,0.00043561324901975095,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14453.371836,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.328143239601689,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x82c0b767080a2cb84ae22f58f2853c34588a980ed5527f6e72cb5dfaac20d770,6,14454.903893414616
1.7720295589283e-05,23359486,2025-09-14 06:20:11.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,3.2928150236373e-05,0,USDT-WETH,3.2928150236373e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5079.633524,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.0879824516183143,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x70c9266a7b563c27b4339d9ca21c94e98595b0b95c8f64b8e4f4b103372681c4,104,5080.004337247252
4.0639436318077996e-05,23341356,2025-09-11 17:36:59.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.000135794086211128,0,USDT-WETH,0.000135794086211128,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.006445223957772,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8898.093655,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5680dc8f1257a4cfc9e2ac16fdf1acf1196795af866b0ad646cc273fbecb4790,11,8893.909550880899
2.0614074719945e-05,23321253,2025-09-08 22:07:47.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.0008482692731944099,0,USDT-WETH,0.0008482692731944099,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,24964.841871,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.780793969796375,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xba2668f47d50c664e2edd55190d737a2cc9c00d30e84688726d134f2ee9b4cbf,2,24972.830620398723
3.4771501183996e-05,23325056,2025-09-09 10:51:23.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.0010298265585999401,0,USDT-WETH,0.0010298265585999401,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,28207.003426,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.483539499950292,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeb649ef6ebacf41c4ef783c337035d473b6d6915c196ce38092a0fe3b12b1a26,7,28207.031633003422
5.1913749729093006e-05,23323938,2025-09-09 07:07:11.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.0013805452783311,0,USDT-WETH,0.0013805452783311,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33683.488437,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.705964437453781,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xaed17945fd856e90cab4d20c39e7dca4923a5b3c576cff18a4b91bbc87cd3812,6,33685.37471235247
1.6977713807248e-05,23337894,2025-09-11 06:01:11.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.000381355985200056,0,USDT-WETH,0.000381355985200056,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12645.891651,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.863379982645693,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6fa6b20d5a4d2f5e767c3d655d794df46cc1ce60588873d01c30e0419d2599e0,6,12649.31868763742
1.5611040456207998e-05,23329261,2025-09-10 00:56:11.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.000183191848834742,0,USDT-WETH,0.000183191848834742,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8119.779002,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.894574530100729,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf9164dc26972c950023295f39ce9a5987511dac4e9bf5d8146eba4e9b3b07d18,29,8123.838891501
8.086133358202e-05,23347788,2025-09-12 15:09:59.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.000556430156130986,0,USDT-WETH,0.000556430156130986,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.4736498043724935,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15763.324788,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x216990376a092d95b054068adea13d856aafd9289a6a0af1ebc2858a0fb4954f,11,15773.565869671143
0.000132581501015904,23354623,2025-09-13 14:03:59.000 UTC,0,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,Wintermute,0.0033715861533736855,0,USDT-WETH,0.0033715861533736855,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.98892496488333,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,42023.472295,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf06cd9ed034300d669bd48242cabb2fffc756fbb7401f7902d4b76da3d705b44,5,42104.39420326246
2.6779553484479998e-05,23351569,2025-09-13 03:50:11.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.0015656229858386878,0,USDT-WETH,0.0015656229858386878,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.343802777069339,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,25453.764807,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x807e0574ff5776794ff7a0ab7cc4297b8d5b6d307c7c9926a70cbe56ce6ce862,14,25370.719006664327
5.366010723137e-05,23327560,2025-09-09 19:14:11.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.00061142068325554,0,USDT-WETH,0.00061142068325554,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.320331049705959,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22835.615043,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4fe735c6ec8a13b7d40fd45c2f28ac09b5813f9f0d51b5918cd935cc1de92577,54,22831.40265015567
1.601080873746e-05,23337487,2025-09-11 04:38:35.000 UTC,0,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,Wintermute,0.00033650798447607997,0,USDT-WETH,0.00033650798447607997,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.680009849591292,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11821.351739,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc9099baa8afc801b3ee9555478d9109f606274e90bbc90d67b9e29c1ccb2c97c,37,11821.014244675767
4.0841272374578e-05,23353917,2025-09-13 11:41:59.000 UTC,0,0x45d7f8e32771191410c1087cdaeb29a362eab392,,0.000135866963841128,0,USDT-WETH,0.000135866963841128,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x45d7f8e32771191410c1087cdaeb29a362eab392,0.048315016868699885,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,228.113856,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9c9284e9f731902156f181de45d4565bf522e1e52835f93fb758fb3ddda0ca59,83,227.96522724175537
3.2639340065696e-05,23345425,2025-09-12 07:15:59.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.00018426364787669998,0,USDT-WETH,0.00018426364787669998,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.9826202190751923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9017.928719,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf268b87bffc1581f9772d38c3fd305343d45ea3945e1dec134a7dfc51220e536,28,9013.903521216598
1.4776668471123e-05,23364492,2025-09-14 23:05:47.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.000167119189373664,0,USDT-WETH,0.000167119189373664,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10685.166374,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.3110831010894297,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x16816df7973a2ae375ec40171d72d66335c4f219e5b4ecc9d604936f1e13617f,9,10689.857162038186
0.000144973298743096,23350269,2025-09-12 23:28:47.000 UTC,2.4121806907571e-05,0x3b25d8e0801df1264a3d3a5f0bb79bbc292a09fb,,2.4121806907571e-05,0,USDT-WETH,0,0x98c2b0681d8bf07767826ea8bd3b11b0ca421631,0x50d3865a63d52c0a54e4679949647ea752107390,97.511823,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.020744878812042497,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd7da6b6e28c454f5cbafb1647dd88c0f94be302010d072d47c0467d1b607009c,123,97.55170533560701
1.6831826780815e-05,23338059,2025-09-11 06:34:11.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.000783012585723386,0,USDT-WETH,0.000783012585723386,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,18464.184199,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.168726870243764,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfffe515d13ac26eb0135fc33d03f31ba65d79aa279f4fa09f9ae371828b27b69,5,18467.046147550842
2.5255866798624e-05,23342050,2025-09-11 19:56:35.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.00035961065398496705,0,USDT-WETH,0.00035961065398496705,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12319.718682,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.7850788061360943,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x191042667e25c1811579373d4cba150c1a40ab11672f4478d7416de4ad50ec6a,4,12323.562434228787
1.8982530745824e-05,23322189,2025-09-09 01:15:47.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.000152469360483456,0,USDT-WETH,0.000152469360483456,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11382.484631,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.651644877505068,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x519304f3dd2318ec6583f451c0fad66518e692abbf349d58d74ef8a458a3a8c4,20,11385.409929550166
1.6829869208492e-05,23329726,2025-09-10 02:30:11.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.0006853374506540361,0,USDT-WETH,0.0006853374506540361,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,19911.798677,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.610989410355763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf8909402a1e46221425fa32a2d544aba35318242f6ded97badd7de41e3202f9c,3,19917.13503904543
4.0885164639926996e-05,23355436,2025-09-13 16:47:11.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.00032784323150140797,0,USDT-WETH,0.00032784323150140797,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10690.19198,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.309090610144559,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0bd8a7e1bc4fbca8fd6341ee98f9313d5bff5b85614a31b49abec7786e47420c,13,10692.073453788478
